Region,Country,Track,Track Layout,Track Length (km),Vehicle,Lap Times,Driver
NA,USA,Virginia International Raceway,Full Course,5.26,Elan DP02 Mazda,1:46.62,Robert Alon
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:46.63,Alex Figge
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Porsche,1:46.66,J.C. France
NA,USA,Virginia International Raceway,Full Course,5.26,Doran JE4 Toyota-Lexus,1:46.70,Oswaldo Negri
NA,USA,Virginia International Raceway,Full Course,5.26,Doran JE4 Pontiac,1:46.81,Terry Borcheller
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI BMW,1:46.87,Gene Sigal
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:46.90,Patrick Carpentier
NA,USA,Virginia International Raceway,Full Course,5.26,Fabcar FDSC/03 Porsche,1:46.96,David Donohue
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Ford,1:46.99,Niclas Jönsson
NA,USA,Virginia International Raceway,Full Course,5.26,Crawford DP03 Ford,1:47.03,Rob Finlay
NA,USA,Virginia International Raceway,Full Course,5.26,Fabcar FDSC/03 Porsche,1:47.07,Christian Fittipaldi
NA,USA,Virginia International Raceway,Full Course,5.26,Elan DP02 Mazda,1:47.09,Enzo Potolicchio
NA,USA,Virginia International Raceway,Full Course,5.26,Doran JE4 Chevrolet,1:47.10,Terry Borcheller
NA,USA,Virginia International Raceway,Full Course,5.26,Doran JE4 Ford,1:47.11,Jorge Goeters
NA,USA,Virginia International Raceway,Full Course,5.26,Crawford DP03 Pontiac,1:47.13,Guy Smith
NA,USA,Virginia International Raceway,Full Course,5.26,Doran JE4 BMW,1:47.20,Cort Wagner
NA,USA,Virginia International Raceway,Full Course,5.26,Doran JE4 Ford,1:47.35,Terry Borcheller
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Lexus,1:47.35,Mike Borkowski
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI BMW,1:47.42,Craig Stanton
NA,USA,Virginia International Raceway,Full Course,5.26,Elan DP02 Mazda,1:47.46,John Falb
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:47.51,Tony Ave
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:47.59,Dario Franchitti
NA,USA,Virginia International Raceway,Full Course,5.26,Crawford DP03 Porsche,1:47.62,Chris Dyson
NA,USA,Virginia International Raceway,Full Course,5.26,Multimatic MDP1 Ford Focus,1:47.68,Scott Maxwell
NA,USA,Virginia International Raceway,Full Course,5.26,Elan DP02 Mazda,1:47.69,Michal Chlumecky
NA,USA,Virginia International Raceway,Full Course,5.26,Corvette ZR1 ZTK Package,1:47.70,Aaron Link
NA,USA,Virginia International Raceway,Full Course,5.26,Crawford DP03 Pontiac,1:47.72,Elliot Forbes-Robinson
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Porsche,1:47.84,Hurley Haywood
NA,USA,Virginia International Raceway,Full Course,5.26,Elan DP02 Mazda,1:47.86,Don Yount
NA,USA,Virginia International Raceway,Full Course,5.26,Crawford DP03 Pontiac,1:47.86,Doug Goad
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Ford,1:48.08,Enzo Potolicchio
NA,USA,Virginia International Raceway,Full Course,5.26,Elan DP02 Mazda,1:48.08,Joel Janco
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:48.10,Mario Haberfeld
NA,USA,Virginia International Raceway,Full Course,5.26,Elan DP02 Mazda,1:48.16,Todd Slusher
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Lexus,1:48.31,Randy Ruhlman
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:48.36,Mike Borkowski
NA,USA,Virginia International Raceway,Full Course,5.26,Crawford DP03 Pontiac,1:48.44,Larry Huang
NA,USA,Virginia International Raceway,Full Course,5.26,Doran JE4 Porsche,1:48.49,Burt Frisselle
NA,USA,Virginia International Raceway,Full Course,5.26,Fabcar FDSC/03 Porsche,1:48.61,Hurley Haywood
NA,USA,Virginia International Raceway,Full Course,5.26,Doran JE4 BMW,1:48.64,Brian Frisselle
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI BMW,1:48.67,Brian Tuttle
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Lexus,1:48.68,Cort Wagner
NA,USA,Virginia International Raceway,Full Course,5.26,Doran JE4 Ford,1:48.70,Matteo Bobbi
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:48.77,Jorg Bergmeister
NA,USA,Virginia International Raceway,Full Course,5.26,Elan DP02 Mazda,1:48.81,Lamont Harris
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI BMW,1:48.86,Memo Gidley
NA,USA,Virginia International Raceway,Full Course,5.26,Picchio SR2 (D-USA/A001/MB1),1:49.16,Daren Law
NA,USA,Virginia International Raceway,Full Course,5.26,Picchio DP2 BMW,1:49.18,Darren Law
NA,USA,Virginia International Raceway,Full Course,5.26,Elan DP02 Mazda,1:49.19,Brian Alder
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:49.22,Randy Ruhlman
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:49.24,Brian Tuttle
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:49.31,Roger Schramm
NA,USA,Virginia International Raceway,Full Course,5.26,Crawford DP03 Ford,1:49.42,Colin Braun
NA,USA,Virginia International Raceway,Full Course,5.26,Norma M2000,1:49.57,Patrice Roussel
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C5.R,1:49.77,Simon Gregg
NA,USA,Virginia International Raceway,Full Course,5.26,Crawford DP03 Pontiac,1:50.06,Rob Dyson
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI BMW,1:50.15,Darius Grala
NA,USA,Virginia International Raceway,Full Course,5.26,Elan DP02 Ford,1:50.21,Darryl Shoff
NA,USA,Virginia International Raceway,Full Course,5.26,Multimatic MDP1 Ford Focus,1:50.36,Sylvain Tremblay
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:50.54,Skip Cummins
NA,USA,Virginia International Raceway,Full Course,5.26,Pilbeam MP84 Nissan,1:50.60,Elliot Forbes-Robinson
NA,USA,Virginia International Raceway,Full Course,5.26,Riley & Scott MK XI Pontiac,1:50.74,Chris Bingham
NA,USA,Virginia International Raceway,Full Course,5.26,Fabcar FDSC/03 Toyota-Lexus,1:50.77,Richard Valentine
NA,USA,Virginia International Raceway,Full Course,5.26,Lola B2K/10 Porsche,1:50.90,Oliver Kuttner
NA,USA,Virginia International Raceway,Full Course,5.26,Fabcar FDSC/03 BMW,1:51.02,Shane Lewis
NA,USA,Virginia International Raceway,Full Course,5.26,Elan DP02 Mazda,1:51.08,John Salmon
NA,USA,Virginia International Raceway,Full Course,5.26,Chase CCE-001 Chevrolet,1:51.15,Chris Bingham
NA,USA,Virginia International Raceway,Full Course,5.26,Porsche 911 GT3 RS (992),1:51.40,Patrick Long
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:51.56,Paul Edwards
NA,USA,Virginia International Raceway,Full Course,5.26,Mustang Cobra Roush IMSA GTS-1,1:51.68,David Machavern
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette ZR1 (C7),1:51.82,Jim Mero
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:52.40,Dennis Collins
NA,USA,Virginia International Raceway,Full Course,5.26,Porsche 911 GT3 RS (992),1:52.70,unknown
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C5.R,1:52.94,Paul Alderman
NA,USA,Virginia International Raceway,Full Course,5.26,Picchio DP2 BMW,1:53.38,Tim Hubman
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:53.61,Randy Pobst
NA,USA,Virginia International Raceway,Full Course,5.26,Dodge Challenger IMSA GTX,1:53.65,Phil Curren
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Camaro IMSA GTS-1,1:53.79,Owen Trinkler
NA,USA,Virginia International Raceway,Full Course,5.26,Picchio DP2 BMW,1:54.05,Steve Marshall
NA,USA,Virginia International Raceway,Full Course,5.26,Picchio DP2 BMW,1:54.16,Shawn Bayliff
NA,USA,Virginia International Raceway,Full Course,5.26,Chase CCE-001 Pontiac,1:54.32,John Miller
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:54.38,Boris Said
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:54.46,Eric Curran
NA,USA,Virginia International Raceway,Full Course,5.26,Lola B2K/40 Nissan,1:54.52,Robert Prilika
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C5.R,1:55.04,Andrew Richards
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C5.R,1:55.06,Owen Trinkler
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C5.R,1:55.28,Dick Greer
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:55.69,Ryan Eversley
NA,USA,Virginia International Raceway,Full Course,5.26,Corvette Z06 Z07 Package,1:55.95,unknown
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:55.98,Joe Sahlen
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:56.00,Dominic Cicero
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:56.02,Joe Nonnamaker
NA,USA,Virginia International Raceway,Full Course,5.26,Marcos LM600 GT1,1:56.27,Cor Euser
NA,USA,Virginia International Raceway,Full Course,5.26,Ford Mustang Shelby GT500,1:56.30,Randy Pobst
NA,USA,Virginia International Raceway,Full Course,5.26,Corvette Z06 Z07 Package,1:56.60,Sean Reiche
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:56.84,Vic Rice
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:56.96,Will Nonnamaker
NA,USA,Virginia International Raceway,Full Course,5.26,Dodge Viper ACR (Mk V),1:57.03,Ralph Gilles
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:57.88,Tommy Riggins
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C5.R,1:58.71,Lisa Steve
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),1:58.78,Zach Arnold
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),2:00.04,Leighton Reese
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette (C8),2:00.96,Randy Pobst
NA,USA,Virginia International Raceway,Full Course,5.26,Royale RP17,2:01.00,unknown
NA,USA,Virginia International Raceway,Full Course,5.26,Ferrari 360 GT,2:01.73,Jim Wilson
NA,USA,Virginia International Raceway,Full Course,5.26,Tesla Model S Plaid,2:04.20,unknown
NA,USA,Virginia International Raceway,Full Course,5.26,Kudzu DLM,2:04.78,Timothy Gaffney
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C5.R,2:04.88,Mike Yeakle
NA,USA,Virginia International Raceway,Full Course,5.26,Chevrolet Corvette C6.R (GT1),2:07.16,John Connolly
NA,USA,Watkins Glen,Short Circuit,3.94,Porsche 962/91,0:59.80,Bernd Schneider
NA,USA,Watkins Glen,Short Circuit,3.94,Nissan NPT-90 (NPT-91),0:59.89,Chip Robinson
NA,USA,Watkins Glen,Short Circuit,3.94,Jaguar XJR-14,0:59.92,Davy Jones
NA,USA,Watkins Glen,Short Circuit,3.94,Jaguar XJR-16,0:59.92,Davy Jones
NA,USA,Watkins Glen,Short Circuit,3.94,Intrepid RM1 GTP Chevrolet,1:00.04,Tom Kendall
NA,USA,Watkins Glen,Short Circuit,3.94,Eagle HF90,1:00.50,Juan-Manuel Fangio II
NA,USA,Watkins Glen,Short Circuit,3.94,Jaguar XJR-16,1:00.56,Raul Boesel
NA,USA,Watkins Glen,Short Circuit,3.94,Nissan NPT-90 (NPT-91),1:00.58,Derek Daly
NA,USA,Watkins Glen,Short Circuit,3.94,Eagle HF90,1:00.85,Rocky Moran
NA,USA,Watkins Glen,Short Circuit,3.94,Intrepid RM1 GTP Chevrolet,1:00.93,Wayne Taylor
NA,USA,Watkins Glen,Short Circuit,3.94,Dahmen Porsche 962 Spyder,1:01.54,James Weaver
NA,USA,Watkins Glen,Short Circuit,3.94,SE89P Chevrolet,1:02.65,Jeff Purner
NA,USA,Watkins Glen,Short Circuit,3.94,SE90P Ferrari,1:02.78,John Hotchkis
NA,USA,Watkins Glen,Short Circuit,3.94,Dallara SP1 Judd,1:02.89,Didier Theys
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK III Ford,1:03.44,Butch Leitzinger
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK III Ford,1:03.55,James Weaver
NA,USA,Watkins Glen,Short Circuit,3.94,SE89P Chevrolet,1:03.59,Jeff Kline
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK III C Judd,1:04.18,Jack Baldwin
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:05.07,Alex Gurney
NA,USA,Watkins Glen,Short Circuit,3.94,Dallara DP01 Ford,1:05.08,Wayne Taylor
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI BMW,1:05.09,Scott Pruett
NA,USA,Watkins Glen,Short Circuit,3.94,Coyote CC/09 Porsche,1:05.09,Antonio Garcia
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Ford,1:05.15,Burt Frisselle
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Ford,1:05.24,Brian Frisselle
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Lexus,1:05.32,Scott Pruett
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Chevrolet,1:05.32,Alex Gurney
NA,USA,Watkins Glen,Short Circuit,3.94,Dallara DP01 Ford,1:05.33,Michael Valiante
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Ford,1:05.34,Oswaldo Negri
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI BMW,1:05.48,Christophe Bouchut
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI BMW,1:05.57,Ryan Dalziel
NA,USA,Watkins Glen,Short Circuit,3.94,Lola B08/70 Ford,1:05.61,Niclas Jönsson
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Porsche,1:05.64,Romain Dumas
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Ford,1:05.65,Ryan Dalziel
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Ford,1:05.66,Alex Popow
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Porsche,1:05.66,David Donohue
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI BMW,1:05.69,Bill Lester
NA,USA,Watkins Glen,Short Circuit,3.94,Coyote CC/09 Porsche,1:05.71,Buddy Rice
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Ford,1:05.74,Michael Valiante
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Porsche,1:05.91,JC France
NA,USA,Watkins Glen,Short Circuit,3.94,Dallara DP01 Chevrolet,1:05.96,Max Angelelli
NA,USA,Watkins Glen,Short Circuit,3.94,Corvette Daytona Prototype,1:06.00,Darren Law
NA,USA,Watkins Glen,Short Circuit,3.94,Dallara DP01 Pontiac,1:06.02,Max Angelelli
NA,USA,Watkins Glen,Short Circuit,3.94,Corvette Daytona Prototype,1:06.04,Max Angelelli
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:06.05,Marc Goossens
NA,USA,Watkins Glen,Short Circuit,3.94,Eagle 997,1:06.08,Al Unser
NA,USA,Watkins Glen,Short Circuit,3.94,Corvette Daytona Prototype,1:06.09,David Donohue
NA,USA,Watkins Glen,Short Circuit,3.94,Dallara DP01 Ford,1:06.12,Dion von Moltke
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Chevrolet,1:06.13,Wayne Taylor
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI BMW,1:06.15,Matt Plumb
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Ford,1:06.15,John Pew
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Porsche,1:06.18,Bill Auberlen
NA,USA,Watkins Glen,Short Circuit,3.94,Corvette Daytona Prototype,1:06.19,Antonio García
NA,USA,Watkins Glen,Short Circuit,3.94,Corvette Daytona Prototype,1:06.20,Alex Gurney
NA,USA,Watkins Glen,Short Circuit,3.94,Dallara DP01 Ford,1:06.20,Memo Gidley
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Pontiac,1:06.25,Andy Lally
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Chevrolet,1:06.31,Jon Fogarty
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP08 Chevrolet,1:06.44,Rob Finlay
NA,USA,Watkins Glen,Short Circuit,3.94,Lola B08/70 Pontiac,1:06.46,Niclas Jönsson
NA,USA,Watkins Glen,Short Circuit,3.94,Coyote CC/08 Pontiac,1:06.46,Christian Fittipaldi
NA,USA,Watkins Glen,Short Circuit,3.94,Spice Engineering SE91P Acura,1:06.47,Parker Johnstone
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Porsche,1:06.53,Terry Borcheller
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP08 Chevrolet,1:06.64,Ricky Taylor
NA,USA,Watkins Glen,Short Circuit,3.94,Coyote CC/09 Chevrolet,1:06.65,Antonio García
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Lexus,1:06.67,Shane Lewis
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Porsche,1:06.67,Jörg Bergmeister
NA,USA,Watkins Glen,Short Circuit,3.94,SE89P Ferrari,1:06.70,Martino Finotto
NA,USA,Watkins Glen,Short Circuit,3.94,Lola B08/70 Pontiac,1:06.74,Tracy Krohn
NA,USA,Watkins Glen,Short Circuit,3.94,Dallara DP01 Ford,1:06.89,Brian Frisselle
NA,USA,Watkins Glen,Short Circuit,3.94,Fabcar FDSC Evolution (Coyote),1:06.91,Guy Cosmo
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Porsche,1:06.95,J.C. France
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI BMW,1:07.04,Brian Frisselle
NA,USA,Watkins Glen,Short Circuit,3.94,SE90P Chevrolet,1:07.06,Parker Johnstone
NA,USA,Watkins Glen,Short Circuit,3.94,Spice Engineering SE88P Buick,1:07.09,Fermin Velez
NA,USA,Watkins Glen,Short Circuit,3.94,Lola B2K/40 Nissan,1:07.36,Terry Borcheller
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:07.51,Niclas Jönsson
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:07.54,Wayne Taylor
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI BMW,1:07.60,Bill Auberlen
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:07.62,Jim Matthews
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Ford,1:07.65,Jorg Bergmeister
NA,USA,Watkins Glen,Short Circuit,3.94,SE90P Ferrari,1:07.67,David Tennyson
NA,USA,Watkins Glen,Short Circuit,3.94,Kudzu DG1,1:07.70,John Grooms
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Ford,1:07.72,Mark Blundell
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Porsche,1:07.75,Mike Rockenfeller
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Lexus,1:07.76,Brian Frisselle
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:07.84,Alex Figge
NA,USA,Watkins Glen,Short Circuit,3.94,Fabcar FDSC/03 Pontiac,1:07.86,Christian Fittipaldi
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:07.87,Tomas Enge
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Lexus,1:07.99,Rob Finlay
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:08.02,Mario Haberfeld
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:08.10,Max Papis
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Ford,1:08.11,Rob Finlay
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Ford,1:08.14,Memo Gidley
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Lexus,1:08.16,Oswaldo Negri
NA,USA,Watkins Glen,Short Circuit,3.94,SE90P Chevrolet,1:08.20,Andy Evans
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Porsche,1:08.21,Emmanuel Collard
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI BMW,1:08.23,Shane Lewis
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Porsche,1:08.24,Andy Lally
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Ford,1:08.24,Niclas Jönsson
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Pontiac,1:08.30,Butch Leitzinger
NA,USA,Watkins Glen,Short Circuit,3.94,Lola B2K/40 Nissan,1:08.33,Marino Franchitti
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 Ford,1:08.36,Terry Borcheller
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Porsche,1:08.38,Christian Fittipaldi
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 Ford,1:08.41,Matteo Bobbi
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Porsche,1:08.41,Carlos de Quesada
NA,USA,Watkins Glen,Short Circuit,3.94,Lola B2K/40 Nissan,1:08.50,Bruno St. Jacques
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:08.52,Christian Fittipaldi
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Lexus,1:08.56,John Pew
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Ford,1:08.61,Jorge Goeters
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Ford,1:08.66,Tomy Drissi
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Pontiac,1:08.70 w,Andy Wallace
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI BMW,1:08.74,Memo Gidley
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Pontiac,1:08.77,Chris Dyson
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Porsche,1:08.90,Hurley Haywood
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 Porsche,1:08.98,Boris Said
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:08.98,Milka Duno
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 Toyota-Lexus,1:08.98 w,Didier Theys
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Pontiac,1:09.11,Guy Cosmo
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Lexus,1:09.13,Cort Wagner
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 BMW,1:09.17,Brian Frisselle
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:09.20,Randy Ruhlman
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 BMW,1:09.21 w,Cort Wagner
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Pontiac,1:09.22,Elliot Forbes-Robinson
NA,USA,Watkins Glen,Short Circuit,3.94,Kudzu DG1,1:09.23,Tom Hessert
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:09.27,Mike Borkowski
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Lexus,1:09.30,Mike Borkowski
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 Porsche,1:09.32,David Murry
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 Pontiac,1:09.32,Terry Borcheller
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Lexus,1:09.34,Randy Ruhlman
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Pontiac,1:09.64,Jan Lammers
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Pontiac,1:09.80,Doug Goad
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI BMW,1:09.83,Darius Grala
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 Pontiac,1:09.85,Bobby Labonte
NA,USA,Watkins Glen,Short Circuit,3.94,Crawford DP03 Pontiac,1:09.91,Rob Dyson
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 Chevrolet,1:09.92,Terry Borcheller
NA,USA,Watkins Glen,Short Circuit,3.94,Fabcar FDSC/03 Porsche,1:09.95,Hurley Haywood
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:10.09,Chris Bingham
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:10.18,Brian Tuttle
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Pontiac,1:10.22,Kris Szekeres
NA,USA,Watkins Glen,Short Circuit,3.94,Doran JE4 Toyota-Lexus,1:10.26 w,Burt Frisselle
NA,USA,Watkins Glen,Short Circuit,3.94,Fabcar FDSC/03 Porsche,1:10.33,David Donohue
NA,USA,Watkins Glen,Short Circuit,3.94,Picchio SR2 (D-USA/A001/MB1),1:10.46,Andy Lally
NA,USA,Watkins Glen,Short Circuit,3.94,Riley & Scott MK XI Lexus,1:10.63 w,Jimmy Morales
NA,USA,Watkins Glen,Short Circuit,3.94,Mustang Cobra Roush IMSA GTS-1,1:10.82,David Machavern
NA,USA,Watkins Glen,Short Circuit,3.94,Saleen S7R GT1,1:10.94,Ron Johnson
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C5.R,1:11.03,Lou Gigliotti
NA,USA,Watkins Glen,Short Circuit,3.94,Fabcar FDSC/03 Porsche,1:11.27,Mike Borkowski
NA,USA,Watkins Glen,Short Circuit,3.94,Saleen S7R GT1,1:11.29,Chris Bingham
NA,USA,Watkins Glen,Short Circuit,3.94,Chevrolet Corvette C6.R (GT1),1:11.47,Paul Edwards
NA,USA,Watkins Glen,Short Circuit,3.94,Fabcar FDSC/03 Toyota-Lexus,1:11.73,Robby Gordon
